text,label
Urgent: Production issue needs fix ASAP,2
Deadline today for financial report submission,2
Client is unhappy with delays. Need immediate response,2
Suspicious login detected. Verify immediately,2
Your interview is scheduled for tomorrow at 10 AM,2
Credit card payment is due today,2
Server downtime detected. Please investigate now,2
Please review the document and send feedback today,2
Last day to submit tax documents,2
Login system is broken in production. Fix ASAP,2
Submit mandatory compliance forms before deadline,2
Important meeting rescheduled to today evening,2
Your account will be suspended today if not verified,2
Final submission deadline is tomorrow,2
Please approve the release immediately,2
Critical bug found in production,2
Escalation from client regarding delay,2
High priority: Fix login issue,2
Board meeting moved to today evening,2
Security alert: Suspicious login attempt,2
Production alert: API failure detected,2
Urgent approval needed for release,2
Client waiting for your response,2
Final warning: Account will be blocked today,2
Please review the attached file and share feedback,1
Team sync at 4 PM today,1
Find the invoice for last month attached,1
Submit your timesheet for this week,1
Following up on the previous discussion,1
Your order has been delivered successfully,1
Your OTP for login is 839201,1
Let us schedule a call sometime this week,1
Please update your profile information,1
Kindly share feedback on the proposal,1
Please approve the budget request,1
You are invited to a meeting tomorrow,1
Do not forget to pay your electricity bill,1
A file has been shared with you,1
Your subscription will renew soon,1
Reminder: submit timesheet,1
Schedule a call when free,1
Update your profile details,1
Can you check this once,1
Meeting rescheduled to tomorrow,1
Please confirm your availability,1
Document shared for your review,1
Kindly approve the request,1
Check and revert back,1
Call scheduled with client,1
Your subscription is expiring soon,1
Flat 50% off on all products. Shop now,0
Limited time offer just for you,0
Big sale ends tonight,0
Top 10 travel destinations for 2026,0
Daily news update,0
Earn money from home easily,0
Huge discounts on electronics,0
Get 20% cashback on purchases,0
Check out our latest products,0
Trending items now available,0
Buy 1 get 1 free on all items,0
Upgrade your lifestyle today,0
Special offers on flights,0
New arrivals in store now,0
Limited period discounts available,0
Exclusive offer just for you,0
Flat 70% off on fashion,0
You won a lucky draw,0
Claim your free voucher now,0
Best deals on smartphones today,0
Travel offers you cannot miss,0
Mega sale on appliances,0
Trending products just dropped,0
Hot deals available now,0
